state,county,total_Eligible,total_Other,"total_Ineligible, Ownership Not Verified",percent_Eligible,percent_Other,"percent_Ineligible, Ownership Not Verified",state_name,county_name,GEOID,NAME,poverty_estimate,poverty_population,pctpov
IN,Greene (County),,16,,,100,,Indiana,Greene,18055,"Greene County, Indiana",4466,31787,14.04976877339793
IN,Hamilton (County),,82,,,100,,Indiana,Hamilton,18057,"Hamilton County, Indiana",14866,314214,4.731170476172291
IN,Hancock (County),,15,,,100,,Indiana,Hancock,18059,"Hancock County, Indiana",5200,73021,7.121239095602634
IN,Harrison (County),18,62,,22.5,77.5,,Indiana,Harrison,18061,"Harrison County, Indiana",4133,39193,10.545250427372235
IN,Hendricks (County),,70,,,100,,Indiana,Hendricks,18063,"Hendricks County, Indiana",8339,157708,5.287620158774444
IN,Henry (County),,14,,,100,,Indiana,Henry,18065,"Henry County, Indiana",6902,44944,15.35688857244571
IN,Howard (County),,58,,,100,,Indiana,Howard,18067,"Howard County, Indiana",12897,80959,15.930285700169222
IN,Huntington (County),,3,,,100,,Indiana,Huntington,18069,"Huntington County, Indiana",3556,34789,10.221621776998477
IN,Jackson (County),,26,,,100,,Indiana,Jackson,18071,"Jackson County, Indiana",6890,42843,16.081973717993606
IN,Jasper (County),4,16,,20,80,,Indiana,Jasper,18073,"Jasper County, Indiana",2867,32410,8.846035174328911
IN,Jay (County),,5,,,100,,Indiana,Jay,18075,"Jay County, Indiana",3482,20648,16.86361875242154
IN,Jefferson (County),14,133,5,9.2,87.5,3.3,Indiana,Jefferson,18077,"Jefferson County, Indiana",4410,29610,14.893617021276595
IN,Jennings (County),,2,,,100,,Indiana,Jennings,18079,"Jennings County, Indiana",4034,27386,14.73015409333236
IN,Johnson (County),,41,,,100,,Indiana,Johnson,18081,"Johnson County, Indiana",12915,148930,8.671859262740885
IN,Knox (County),,37,,,100,,Indiana,Knox,18083,"Knox County, Indiana",6009,34977,17.17986105154816
IN,Kosciusko (County),,25,,,100,,Indiana,Kosciusko,18085,"Kosciusko County, Indiana",7913,76965,10.28129669330215
IN,LaGrange (County),,8,,,100,,Indiana,LaGrange,18087,"LaGrange County, Indiana",2806,38487,7.290773507937745
IN,Lake (County),72,1044,20,6.3,91.9,1.8,Indiana,Lake,18089,"Lake County, Indiana",79069,480617,16.451561222345443
IN,LaPorte (County),2,93,,2.1,97.9,,Indiana,LaPorte,18091,"LaPorte County, Indiana",16830,102082,16.48674594933485
IN,Lawrence (County),,11,,,100,,Indiana,Lawrence,18093,"Lawrence County, Indiana",5288,44625,11.84985994397759
IN,Madison (County),,79,,,100,,Indiana,Madison,18095,"Madison County, Indiana",21162,123045,17.198585883213457
IN,Marion (County),,585,,,100,,Indiana,Marion,18097,"Marion County, Indiana",175330,925168,18.9511526555177
IN,Marshall (County),30,148,4,16.5,81.3,2.2,Indiana,Marshall,18099,"Marshall County, Indiana",5232,45817,11.41934216557173
IN,Miami (County),,9,,,100,,Indiana,Miami,18103,"Miami County, Indiana",5498,33521,16.401658661734437
IN,Monroe (County),,52,,,100,,Indiana,Monroe,18105,"Monroe County, Indiana",31680,130129,24.345072966056758
IN,Montgomery (County),,6,,,100,,Indiana,Montgomery,18107,"Montgomery County, Indiana",3693,36581,10.095404718296383
IN,Morgan (County),,26,,,100,,Indiana,Morgan,18109,"Morgan County, Indiana",7717,68318,11.295705377792089
IN,Newton (County),,4,,,100,,Indiana,Newton,18111,"Newton County, Indiana",1852,13779,13.440743159880977
IN,Noble (County),,6,,,100,,Indiana,Noble,18113,"Noble County, Indiana",3461,46379,7.46242911662606
IN,Ohio (County),,4,,,100,,Indiana,Ohio,18115,"Ohio County, Indiana",350,5768,6.067961165048544
IN,Orange (County),,3,,,100,,Indiana,Orange,18117,"Orange County, Indiana",3106,19212,16.166978971476162
IN,Owen (County),,5,,,100,,Indiana,Owen,18119,"Owen County, Indiana",3322,20484,16.217535637570787
IN,Parke (County),,1,,,100,,Indiana,Parke,18121,"Parke County, Indiana",2280,15478,14.73058534694405
IN,Perry (County),,8,,,100,,Indiana,Perry,18123,"Perry County, Indiana",2434,17303,14.066924810726464
IN,Pike (County),,2,,,100,,Indiana,Pike,18125,"Pike County, Indiana",1392,12135,11.470951792336217
IN,Porter (County),3,84,,3.4,96.6,,Indiana,Porter,18127,"Porter County, Indiana",16786,163858,10.244235862759218
IN,Posey (County),,5,,,100,,Indiana,Posey,18129,"Posey County, Indiana",2546,25287,10.068414600387552
IN,Pulaski (County),4,17,,19,81,,Indiana,Pulaski,18131,"Pulaski County, Indiana",1713,12519,13.683201533668823
IN,Putnam (County),,7,,,100,,Indiana,Putnam,18133,"Putnam County, Indiana",3968,32117,12.35482766136314
IN,Randolph (County),,7,,,100,,Indiana,Randolph,18135,"Randolph County, Indiana",3899,24589,15.856683883037132
IN,Ripley (County),12,107,2,9.9,88.4,1.7,Indiana,Ripley,18137,"Ripley County, Indiana",3234,27916,11.584754262788364
IN,Rush (County),,1,,,100,,Indiana,Rush,18139,"Rush County, Indiana",2807,16445,17.069017938583155
IN,Scott (County),5,31,,13.9,86.1,,Indiana,Scott,18143,"Scott County, Indiana",3644,23299,15.64015622988111
IN,Shelby (County),,18,,,100,,Indiana,Shelby,18145,"Shelby County, Indiana",4884,43481,11.232492352981764
IN,Spencer (County),4,8,1,30.8,61.5,7.7,Indiana,Spencer,18147,"Spencer County, Indiana",1893,20234,9.355540179895225
IN,St. Joseph (County),57,559,4,9.2,90.2,0.6,Indiana,St. Joseph,18141,"St. Joseph County, Indiana",40492,257404,15.730913272521018
IN,Starke (County),4,25,1,13.3,83.3,3.3,Indiana,Starke,18149,"Starke County, Indiana",3232,22866,14.13452287238695
IN,Steuben (County),,3,,,100,,Indiana,Steuben,18151,"Steuben County, Indiana",3613,32821,11.00819597209104
IN,Sullivan (County),,4,,,100,,Indiana,Sullivan,18153,"Sullivan County, Indiana",2438,18649,13.073087028795111
IN,Switzerland (County),7,15,,31.8,68.2,,Indiana,Switzerland,18155,"Switzerland County, Indiana",2112,10505,20.104712041884817
IN,Tippecanoe (County),,91,,,100,,Indiana,Tippecanoe,18157,"Tippecanoe County, Indiana",35639,172972,20.60391277200934
IN,Tipton (County),,4,,,100,,Indiana,Tipton,18159,"Tipton County, Indiana",1211,14950,8.100334448160536
IN,Union (County),,1,,,100,,Indiana,Union,18161,"Union County, Indiana",617,7001,8.813026710469932
IN,Vanderburgh (County),15,195,,7.1,92.9,,Indiana,Vanderburgh,18163,"Vanderburgh County, Indiana",30250,174700,17.315397824842588
IN,Vermillion (County),,4,,,100,,Indiana,Vermillion,18165,"Vermillion County, Indiana",2324,15279,15.210419530073956
IN,Vigo (County),,78,,,100,,Indiana,Vigo,18167,"Vigo County, Indiana",18545,98861,18.758661150504246
IN,Wabash (County),,13,,,100,,Indiana,Wabash,18169,"Wabash County, Indiana",3773,29712,12.69857296715132
IN,Warren (County),,3,,,100,,Indiana,Warren,18171,"Warren County, Indiana",842,8063,10.442763239489024
IN,Warrick (County),,110,,,100,,Indiana,Warrick,18173,"Warrick County, Indiana",4639,60763,7.6345802544311505
IN,Washington (County),32,254,4,11,87.6,1.4,Indiana,Washington,18175,"Washington County, Indiana",3601,27518,13.085980085762047
IN,Wayne (County),,54,,,100,,Indiana,Wayne,18177,"Wayne County, Indiana",10422,63818,16.33081575730985
IN,Wells (County),,9,,,100,,Indiana,Wells,18179,"Wells County, Indiana",2584,27287,9.469710851321143
IN,White (County),5,10,,33.3,66.7,,Indiana,White,18181,"White County, Indiana",2069,23859,8.671780041074646
IN,Whitley (County),,4,,,100,,Indiana,Whitley,18183,"Whitley County, Indiana",3046,33137,9.19214171469958
KS,Allen (County),,2,,,100,,Kansas,Allen,20001,"Allen County, Kansas",1989,12084,16.459781529294936
KS,Anderson (County),,3,,,100,,Kansas,Anderson,20003,"Anderson County, Kansas",1068,7676,13.913496612819177
KS,Atchison (County),,1,,,100,,Kansas,Atchison,20005,"Atchison County, Kansas",2643,15022,17.594195180402078
KS,Barber (County),,2,,,100,,Kansas,Barber,20007,"Barber County, Kansas",729,4669,15.613621760548297
KS,Barton (County),,7,,,100,,Kansas,Barton,20009,"Barton County, Kansas",4395,26245,16.746046866069726
KS,Bourbon (County),,4,,,100,,Kansas,Bourbon,20011,"Bourbon County, Kansas",2359,14195,16.618527650581193
KS,Brown (County),,9,,,100,,Kansas,Brown,20013,"Brown County, Kansas",1358,9550,14.219895287958115
KS,Butler (County),,16,,,100,,Kansas,Butler,20015,"Butler County, Kansas",6687,63485,10.533196818146019
KS,Chase (County),,1,,,100,,Kansas,Chase,20017,"Chase County, Kansas",321,2553,12.573443008225619
KS,Cherokee (County),,2,,,100,,Kansas,Cherokee,20021,"Cherokee County, Kansas",2763,20038,13.788801277572613
KS,Cheyenne (County),,2,,,100,,Kansas,Cheyenne,20023,"Cheyenne County, Kansas",249,2627,9.478492577084126
KS,Clark (County),,2,,,100,,Kansas,Clark,20025,"Clark County, Kansas",220,1992,11.04417670682731
KS,Clay (County),,8,,,100,,Kansas,Clay,20027,"Clay County, Kansas",614,7992,7.682682682682683
KS,Cloud (County),,3,,,100,,Kansas,Cloud,20029,"Cloud County, Kansas",1045,8647,12.085116225280444
KS,Comanche (County),,1,,,100,,Kansas,Comanche,20033,"Comanche County, Kansas",105,1691,6.209343583678297
KS,Cowley (County),,14,,,100,,Kansas,Cowley,20035,"Cowley County, Kansas",5074,33388,15.197076794057745
KS,Crawford (County),,21,,,100,,Kansas,Crawford,20037,"Crawford County, Kansas",7770,37115,20.934931968206925
KS,Decatur (County),,1,,,100,,Kansas,Decatur,20039,"Decatur County, Kansas",522,2804,18.61626248216833
KS,Dickinson (County),,13,,,100,,Kansas,Dickinson,20041,"Dickinson County, Kansas",2314,18583,12.452241295807996
KS,Doniphan (County),,2,,,100,,Kansas,Doniphan,20043,"Doniphan County, Kansas",1029,7031,14.635187028872137
KS,Douglas (County),,27,,,100,,Kansas,Douglas,20045,"Douglas County, Kansas",20749,110955,18.700374025505837
KS,Edwards (County),,2,,,100,,Kansas,Edwards,20047,"Edwards County, Kansas",240,2830,8.480565371024735
KS,Ellis (County),,51,,,100,,Kansas,Ellis,20051,"Ellis County, Kansas",4434,27667,16.026312935988724
KS,Ellsworth (County),,6,,,100,,Kansas,Ellsworth,20053,"Ellsworth County, Kansas",591,5389,10.966784190016702
KS,Finney (County),,42,,,100,,Kansas,Finney,20055,"Finney County, Kansas",5370,36377,14.762074937460484
KS,Ford (County),,17,,,100,,Kansas,Ford,20057,"Ford County, Kansas",4875,33780,14.431616341030196
KS,Franklin (County),,7,,,100,,Kansas,Franklin,20059,"Franklin County, Kansas",2564,24858,10.314586853326897
KS,Geary (County),,8,,,100,,Kansas,Geary,20061,"Geary County, Kansas",4127,33889,12.177992859039806
KS,Gove (County),,6,,,100,,Kansas,Gove,20063,"Gove County, Kansas",304,2570,11.828793774319065
KS,Graham (County),,1,,,100,,Kansas,Graham,20065,"Graham County, Kansas",235,2460,9.552845528455284
KS,Grant (County),,5,,,100,,Kansas,Grant,20067,"Grant County, Kansas",666,7533,8.841099163679809
KS,Greeley (County),,1,,,100,,Kansas,Greeley,20071,"Greeley County, Kansas",99,1169,8.468776732249786
KS,Greenwood (County),,3,,,100,,Kansas,Greenwood,20073,"Greenwood County, Kansas",738,6057,12.184249628528974
KS,Harper (County),,4,,,100,,Kansas,Harper,20077,"Harper County, Kansas",888,5518,16.09278724175426
KS,Harvey (County),,21,,,100,,Kansas,Harvey,20079,"Harvey County, Kansas",3714,33161,11.19990350110069
KS,Haskell (County),,4,,,100,,Kansas,Haskell,20081,"Haskell County, Kansas",508,4000,12.7
KS,Jackson (County),,3,,,100,,Kansas,Jackson,20085,"Jackson County, Kansas",1305,13092,9.967919340054996
KS,Jefferson (County),,7,,,100,,Kansas,Jefferson,20087,"Jefferson County, Kansas",1484,18582,7.986223226778604
KS,Jewell (County),,1,,,100,,Kansas,Jewell,20089,"Jewell County, Kansas",453,2850,15.894736842105264
KS,Johnson (County),,265,,,100,,Kansas,Johnson,20091,"Johnson County, Kansas",32365,579887,5.5812597971673785
KS,Kearny (County),,4,,,100,,Kansas,Kearny,20093,"Kearny County, Kansas",763,3837,19.8853270784467
KS,Kingman (County),,4,,,100,,Kansas,Kingman,20095,"Kingman County, Kansas",562,7345,7.65146358066712
KS,Kiowa (County),,2,,,100,,Kansas,Kiowa,20097,"Kiowa County, Kansas",194,2334,8.31191088260497
KS,Labette (County),,14,,,100,,Kansas,Labette,20099,"Labette County, Kansas",3553,19898,17.856065936275005
KS,Leavenworth (County),,10,,,100,,Kansas,Leavenworth,20103,"Leavenworth County, Kansas",6643,74258,8.945837485523445
KS,Logan (County),,3,,,100,,Kansas,Logan,20109,"Logan County, Kansas",210,2774,7.570295602018745
KS,Lyon (County),,23,,,100,,Kansas,Lyon,20111,"Lyon County, Kansas",5483,31605,17.348520803670304
KS,Marion (County),,1,,,100,,Kansas,Marion,20115,"Marion County, Kansas",1047,11250,9.306666666666667
KS,Marshall (County),,16,,,100,,Kansas,Marshall,20117,"Marshall County, Kansas",904,9590,9.426485922836287
KS,McPherson (County),,13,,,100,,Kansas,McPherson,20113,"McPherson County, Kansas",2712,27281,9.940984568014368
KS,Meade (County),,1,,,100,,Kansas,Meade,20119,"Meade County, Kansas",503,4139,12.152693887412418
KS,Miami (County),,4,,,100,,Kansas,Miami,20121,"Miami County, Kansas",2509,32402,7.7433491759767925
KS,Mitchell (County),,5,,,100,,Kansas,Mitchell,20123,"Mitchell County, Kansas",972,5961,16.305988928032207
KS,Montgomery (County),,7,,,100,,Kansas,Montgomery,20125,"Montgomery County, Kansas",5860,32060,18.278228321896446
KS,Morris (County),,2,,,100,,Kansas,Morris,20127,"Morris County, Kansas",514,5474,9.38984289367921
KS,Nemaha (County),,6,,,100,,Kansas,Nemaha,20131,"Nemaha County, Kansas",978,9790,9.989785495403474
KS,Neosho (County),,2,,,100,,Kansas,Neosho,20133,"Neosho County, Kansas",2719,15575,17.457463884430176
KS,Ness (County),,5,,,100,,Kansas,Ness,20135,"Ness County, Kansas",216,2895,7.461139896373056
KS,Norton (County),,7,,,100,,Kansas,Norton,20137,"Norton County, Kansas",588,4648,12.650602409638553
KS,Osage (County),,2,,,100,,Kansas,Osage,20139,"Osage County, Kansas",1989,15603,12.747548548356086
KS,Osborne (County),,4,,,100,,Kansas,Osborne,20141,"Osborne County, Kansas",468,3489,13.413585554600171
KS,Ottawa (County),,3,,,100,,Kansas,Ottawa,20143,"Ottawa County, Kansas",604,5790,10.431778929188255
KS,Pawnee (County),,1,,,100,,Kansas,Pawnee,20145,"Pawnee County, Kansas",488,5609,8.700303084328757
KS,Phillips (County),,6,,,100,,Kansas,Phillips,20147,"Phillips County, Kansas",513,5291,9.695709695709697
KS,Pottawatomie (County),,5,,,100,,Kansas,Pottawatomie,20149,"Pottawatomie County, Kansas",2242,23213,9.658381079567484
KS,Pratt (County),,7,,,100,,Kansas,Pratt,20151,"Pratt County, Kansas",1065,9178,11.603835258226193
KS,Reno (County),,37,,,100,,Kansas,Reno,20155,"Reno County, Kansas",8021,60218,13.319937560197948
KS,Republic (County),,2,,,100,,Kansas,Republic,20157,"Republic County, Kansas",490,4587,10.682363200348812
KS,Rice (County),,1,,,100,,Kansas,Rice,20159,"Rice County, Kansas",1527,9028,16.914045192733717
KS,Riley (County),,10,,,100,,Kansas,Riley,20161,"Riley County, Kansas",14169,65560,21.612263575350823
KS,Rooks (County),,1,,,100,,Kansas,Rooks,20163,"Rooks County, Kansas",392,4916,7.973962571196094
KS,Rush (County),,1,,,100,,Kansas,Rush,20165,"Rush County, Kansas",298,3029,9.838230439088807
KS,Russell (County),,5,,,100,,Kansas,Russell,20167,"Russell County, Kansas",439,6859,6.400349905233998
KS,Saline (County),,48,,,100,,Kansas,Saline,20169,"Saline County, Kansas",6555,53525,12.24661373190098
KS,Scott (County),,4,,,100,,Kansas,Scott,20171,"Scott County, Kansas",112,4863,2.3031050791692373
KS,Sedgwick (County),,353,,,100,,Kansas,Sedgwick,20173,"Sedgwick County, Kansas",70537,505333,13.958518442294487
KS,Seward (County),,11,,,100,,Kansas,Seward,20175,"Seward County, Kansas",3687,22098,16.684767852294325
KS,Shawnee (County),,104,,,100,,Kansas,Shawnee,20177,"Shawnee County, Kansas",22228,173670,12.798986583750791
KS,Sheridan (County),,3,,,100,,Kansas,Sheridan,20179,"Sheridan County, Kansas",126,2470,5.101214574898785
KS,Sherman (County),,1,,,100,,Kansas,Sherman,20181,"Sherman County, Kansas",1106,5803,19.059107358262967
KS,Smith (County),,2,,,100,,Kansas,Smith,20183,"Smith County, Kansas",459,3588,12.792642140468228
KS,Stafford (County),,2,,,100,,Kansas,Stafford,20185,"Stafford County, Kansas",568,4060,13.990147783251231
KS,Stanton (County),,1,,,100,,Kansas,Stanton,20187,"Stanton County, Kansas",298,2034,14.650934119960668
KS,Sumner (County),,10,,,100,,Kansas,Sumner,20191,"Sumner County, Kansas",2816,22659,12.42773290966062
KS,Thomas (County),,4,,,100,,Kansas,Thomas,20193,"Thomas County, Kansas",823,7419,11.093139237093947
KS,Washington (County),,5,,,100,,Kansas,Washington,20201,"Washington County, Kansas",698,5370,12.998137802607076
KS,Wichita (County),,1,,,100,,Kansas,Wichita,20203,"Wichita County, Kansas",92,2113,4.353999053478467
KS,Wyandotte (County),,165,,,100,,Kansas,Wyandotte,20209,"Wyandotte County, Kansas",32629,162507,20.078519694536233
KY,Adair (County),19,200,4,8.5,89.7,1.8,Kentucky,Adair,21001,"Adair County, Kentucky",3866,17890,21.60983789826719
KY,Allen (County),4,37,,9.8,90.2,,Kentucky,Allen,21003,"Allen County, Kentucky",3919,20512,19.105889235569425
KY,Anderson (County),13,26,1,32.5,65,2.5,Kentucky,Anderson,21005,"Anderson County, Kentucky",3048,22007,13.850138592266099
KY,Ballard (County),33,25,,56.9,43.1,,Kentucky,Ballard,21007,"Ballard County, Kentucky",1334,7859,16.974169741697416
KY,Barren (County),11,156,,6.6,93.4,,Kentucky,Barren,21009,"Barren County, Kentucky",10204,42652,23.923848823032916
KY,Bath (County),93,183,5,33.1,65.1,1.8,Kentucky,Bath,21011,"Bath County, Kentucky",2552,12134,21.03181143893193
KY,Bell (County),136,328,4,29.1,70.1,0.9,Kentucky,Bell,21013,"Bell County, Kentucky",9749,26313,37.05012731349523
KY,Boone (County),,34,,,100,,Kentucky,Boone,21015,"Boone County, Kentucky",9080,127673,7.111918729880242
KY,Bourbon (County),69,139,7,32.1,64.7,3.3,Kentucky,Bourbon,21017,"Bourbon County, Kentucky",3504,19784,17.711281843914275
KY,Boyd (County),59,372,10,13.4,84.4,2.3,Kentucky,Boyd,21019,"Boyd County, Kentucky",8813,46111,19.11257617488235
KY,Boyle (County),30,146,,17,83,,Kentucky,Boyle,21021,"Boyle County, Kentucky",3833,26707,14.352042535664808
KY,Breathitt (County),270,404,121,34,50.8,15.2,Kentucky,Breathitt,21025,"Breathitt County, Kentucky",4558,12824,35.54273237679351
KY,Bullitt (County),,8,,,100,,Kentucky,Bullitt,21029,"Bullitt County, Kentucky",8319,78654,10.576703028453734
KY,Butler (County),4,10,,28.6,71.4,,Kentucky,Butler,21031,"Butler County, Kentucky",2411,12428,19.399742516897327
KY,Caldwell (County),,8,,,100,,Kentucky,Caldwell,21033,"Caldwell County, Kentucky",2006,12612,15.905486837932129
KY,Calloway (County),,16,,,100,,Kentucky,Calloway,21035,"Calloway County, Kentucky",8004,35029,22.849638870650033
KY,Campbell (County),1,91,,1.1,98.9,,Kentucky,Campbell,21037,"Campbell County, Kentucky",12228,88871,13.759269052896894
KY,Carlisle (County),4,20,1,16,80,4,Kentucky,Carlisle,21039,"Carlisle County, Kentucky",887,4766,18.610994544691565
KY,Carroll (County),5,22,,18.5,81.5,,Kentucky,Carroll,21041,"Carroll County, Kentucky",2657,10352,25.666537867078826
KY,Carter (County),397,1005,64,27.1,68.6,4.4,Kentucky,Carter,21043,"Carter County, Kentucky",6861,26447,25.94245093961508
KY,Casey (County),54,150,2,26.2,72.8,1,Kentucky,Casey,21045,"Casey County, Kentucky",4093,15385,26.6038349041274
KY,Christian (County),1,37,,2.6,97.4,,Kentucky,Christian,21047,"Christian County, Kentucky",13280,65603,20.242976693139035
KY,Clark (County),47,129,3,26.3,72.1,1.7,Kentucky,Clark,21049,"Clark County, Kentucky",5513,35297,15.618891123891549
KY,Clay (County),43,179,44,16.2,67.3,16.5,Kentucky,Clay,21051,"Clay County, Kentucky",7388,19126,38.62804559238733
KY,Clinton (County),15,52,4,21.1,73.2,5.6,Kentucky,Clinton,21053,"Clinton County, Kentucky",2316,10056,23.031026252983295
KY,Crittenden (County),17,23,,42.5,57.5,,Kentucky,Crittenden,21055,"Crittenden County, Kentucky",1441,8805,16.365701306076094
KY,Cumberland (County),7,69,1,9.1,89.6,1.3,Kentucky,Cumberland,21057,"Cumberland County, Kentucky",1423,6609,21.531245271599335
KY,Daviess (County),11,132,,7.7,92.3,,Kentucky,Daviess,21059,"Daviess County, Kentucky",15624,97141,16.083836896881852
KY,Edmonson (County),1,19,,5,95,,Kentucky,Edmonson,21061,"Edmonson County, Kentucky",2250,12000,18.75
KY,Elliott (County),14,70,13,14.4,72.2,13.4,Kentucky,Elliott,21063,"Elliott County, Kentucky",1840,6075,30.288065843621396
KY,Estill (County),104,254,31,26.7,65.3,8,Kentucky,Estill,21065,"Estill County, Kentucky",4635,14176,32.69610609480812
KY,Fayette (County),48,468,4,9.2,90,0.8,Kentucky,Fayette,21067,"Fayette County, Kentucky",54323,305695,17.77032663275487
